Datetime,Houston_Load,Settlement Point Price,Air Temp (°C),Wind Speed (m/s)
2022-06-12 06:00:00,13498.966489,33.94,26.0,2.6
2022-06-12 07:00:00,13235.803858,46.47,26.0,2.1
2022-06-12 08:00:00,13432.827593,45.98,25.0,3.1
2022-06-12 09:00:00,14395.044488,55.03,25.0,3.1
2022-06-12 10:00:00,15499.836508,64.8,25.0,3.1
2022-06-12 11:00:00,16656.309917,79.18,25.0,2.6
2022-06-12 12:00:00,17869.592944,87.74,25.0,1.5
2022-06-12 13:00:00,18929.719564,98.0,27.0,2.1
2022-06-12 14:00:00,19710.782282,122.16,27.0,2.6
2022-06-12 15:00:00,20316.32019,147.31,29.0,4.6
2022-06-12 16:00:00,20519.172033,170.63,31.0,4.6
2022-06-12 17:00:00,20583.81784,193.94,32.0,3.6
2022-06-12 18:00:00,20514.94789,171.93,33.0,3.6
2022-06-12 19:00:00,20124.839487,129.87,35.0,4.6
2022-06-12 20:00:00,19449.04105,123.97,35.0,1.5
2022-06-12 21:00:00,18655.61458,140.85,36.0,4.1
2022-06-12 22:00:00,18054.021659,100.62,36.0,2.6
2022-06-12 23:00:00,17205.467704,77.97,36.0,4.1
2022-06-13 00:00:00,16242.30147,66.81,35.0,3.6
2022-06-13 01:00:00,15384.005889,61.4,33.0,0.0
2022-06-13 02:00:00,14752.277147,51.23,31.0,1.5
2022-06-13 03:00:00,14376.840199,41.76,30.0,2.6
2022-06-13 04:00:00,14190.508245,34.44,29.0,2.6
2022-06-13 05:00:00,14160.89982,36.13,28.0,2.6
2022-06-13 06:00:00,14302.298876,44.62,27.0,2.6
2022-06-13 07:00:00,14481.820413,57.75,26.0,2.6
2022-06-13 08:00:00,14903.468183,56.69,25.0,2.6
2022-06-13 09:00:00,15750.564223,62.29,25.0,2.1
2022-06-22 22:00:00,17905.377532,101.17,35.0,3.1
2022-06-22 23:00:00,16937.596428,66.85,36.0,0.0
2022-06-23 00:00:00,15998.452525,56.2,35.0,2.1
2022-06-23 01:00:00,15111.534163,44.42,34.0,0.0
2022-06-23 02:00:00,14351.779414,47.48,29.0,0.0
2022-06-23 03:00:00,13781.509166,42.96,27.0,0.0
2022-06-23 04:00:00,13366.15244,41.48,26.0,0.0
2022-06-23 05:00:00,13270.064637,41.69,27.0,1.5
2022-06-23 06:00:00,13458.190314,43.28,26.0,0.0
2022-06-23 07:00:00,13635.578507,48.86,25.0,0.0
2022-06-23 08:00:00,14146.458773,49.5,24.0,0.0
2022-06-23 09:00:00,15178.64122,47.94,24.0,0.0
2022-06-23 10:00:00,16463.521762,56.78,23.0,0.0
2022-06-23 11:00:00,17762.504004,73.39,23.0,0.0
2022-06-23 12:00:00,18959.969076,114.32,23.0,0.0
2022-06-23 13:00:00,20018.61481,173.39,26.0,0.0
2022-06-23 14:00:00,21031.951321,256.13,30.0,3.6
2022-06-23 15:00:00,21558.90222,410.15,32.0,2.6
2022-06-23 16:00:00,21679.589449,552.91,33.0,0.0
2022-06-23 17:00:00,21676.55384,596.24,35.0,3.1
2022-06-23 18:00:00,21459.339541,431.1,36.0,3.6
2022-06-23 19:00:00,21097.466577,282.23,36.0,0.0
2022-06-23 20:00:00,20356.864932,300.0,37.0,0.0
2022-06-23 21:00:00,19483.042006,162.88,38.0,2.1
2022-06-23 22:00:00,18723.595767,97.87,36.0,4.6
2022-06-23 23:00:00,17723.617815,64.63,30.0,1.5
2022-06-24 00:00:00,16654.519648,51.7,31.0,1.5
2022-06-24 01:00:00,15669.810275,48.45,29.0,0.0
2022-06-24 02:00:00,14889.526359,44.87,28.0,1.5
2022-06-24 03:00:00,14309.668251,40.74,28.0,1.5
2022-06-24 04:00:00,13939.541442,39.97,28.0,2.1
2022-06-24 05:00:00,13866.337252,39.19,28.0,2.1
2022-06-24 06:00:00,14026.881615,39.02,27.0,2.1
2022-06-24 07:00:00,14077.816369,41.9,26.0,0.0
2022-06-24 08:00:00,14453.623933,44.19,25.0,0.0
2022-06-24 09:00:00,15480.002208,45.67,24.0,0.0
2022-06-24 10:00:00,16752.31211,48.02,23.0,0.0
2022-06-24 11:00:00,17982.569325,65.83,22.0,0.0
2022-06-24 12:00:00,19144.40304,86.81,23.0,0.0
2022-06-24 13:00:00,20110.614285,98.5,26.0,1.5
2022-06-24 14:00:00,20907.575073,128.39,28.0,4.1
2022-06-24 15:00:00,21374.884781,256.42,30.0,3.6
2022-06-24 16:00:00,21385.270566,299.85,32.0,3.1
2022-06-24 17:00:00,21444.772007,221.21,33.0,3.1
2022-06-24 18:00:00,21284.946265,166.76,35.0,2.1
2022-06-24 19:00:00,20900.398805,112.89,36.0,0.0
2022-06-24 20:00:00,20186.14574,97.89,37.0,0.0
2022-06-24 21:00:00,19294.002228,84.53,37.0,2.6
2022-06-24 22:00:00,18615.608407,71.92,37.0,2.1
2022-06-24 23:00:00,17680.166191,61.29,37.0,2.6
2022-06-25 00:00:00,16609.251634,54.21,35.0,2.1
2022-06-25 01:00:00,15586.486349,49.52,33.0,2.1
2022-06-25 02:00:00,14715.883604,46.53,31.0,1.5
2022-06-25 03:00:00,14002.979108,41.37,29.0,2.1
2022-06-25 04:00:00,13400.109174,37.44,29.0,0.0
2022-06-25 05:00:00,13105.953243,33.12,28.0,0.0
2022-06-25 06:00:00,12929.692695,31.64,27.0,2.1
2022-06-25 07:00:00,12832.560223,33.98,26.0,0.0
2022-06-25 08:00:00,13135.076521,37.28,25.0,0.0
2022-06-25 09:00:00,14217.195903,40.58,24.0,0.0
2022-06-25 10:00:00,15550.267612,42.35,24.0,0.0
2022-06-25 11:00:00,16811.134991,54.91,23.0,0.0
2022-06-25 12:00:00,17963.694622,61.64,22.0,0.0
2022-06-25 13:00:00,18895.866173,91.08,25.0,1.5
2022-06-25 14:00:00,19527.71736,93.17,27.0,4.6
2022-06-25 15:00:00,20175.996416,127.35,29.0,3.6
2022-06-25 16:00:00,20572.407942,171.77,31.0,2.6
2022-06-25 17:00:00,20792.185808,175.71,32.0,4.1
2022-06-25 18:00:00,20874.570599,124.44,34.0,4.1
2022-06-25 19:00:00,20407.318047,103.3,36.0,1.5
2022-06-25 20:00:00,19674.55298,88.55,37.0,3.1
2022-06-25 21:00:00,18871.900904,84.21,37.0,2.6
2022-06-25 22:00:00,18159.914681,74.1,37.0,0.0
2022-06-25 23:00:00,17307.10959,58.23,37.0,1.5
2022-06-26 00:00:00,16351.203015,51.7,37.0,0.0
2022-06-26 01:00:00,15291.478029,45.01,35.0,0.0
2022-06-26 02:00:00,14535.979804,43.37,29.0,0.0
2022-06-26 03:00:00,13916.708373,39.4,29.0,0.0
2022-06-26 04:00:00,13418.410113,38.25,26.0,0.0
2022-06-26 05:00:00,13068.00086,36.53,27.0,0.0
2022-06-26 06:00:00,12807.022217,37.01,26.0,0.0
2022-06-26 07:00:00,12536.041509,42.38,24.0,0.0
2022-06-26 08:00:00,12857.670055,41.15,23.0,0.0
2022-06-26 09:00:00,13970.800085,45.73,23.0,0.0
2022-06-26 10:00:00,15325.02639,47.95,24.0,0.0
2022-06-26 11:00:00,16653.459527,56.52,22.0,0.0
2022-06-26 12:00:00,17939.254609,67.84,22.0,0.0
2022-06-26 13:00:00,19011.978936,92.73,25.0,2.1
2022-06-26 14:00:00,19889.807511,85.31,28.0,5.1
2022-06-26 15:00:00,20495.966422,99.81,31.0,4.6
2022-06-26 16:00:00,20992.283664,126.56,32.0,3.6
2022-06-26 17:00:00,21230.120371,123.55,33.0,3.1
2022-06-26 18:00:00,21181.464679,99.89,35.0,2.1
2022-06-26 19:00:00,20856.844643,81.9,36.0,0.0
2022-06-26 20:00:00,20174.309851,76.4,37.0,3.1
2022-06-26 21:00:00,19373.421877,72.29,37.0,0.0
2022-06-26 22:00:00,18740.491769,68.99,37.0,3.6
2022-06-26 23:00:00,17737.561633,53.68,38.0,0.0
2022-06-27 00:00:00,16630.511189,50.14,37.0,0.0
2022-06-27 01:00:00,15353.602834,45.64,35.0,0.0
2022-06-27 02:00:00,14580.011779,40.16,30.0,0.0
2022-06-27 03:00:00,14007.164293,38.88,29.0,0.0
2022-06-27 04:00:00,13680.291409,38.99,28.0,0.0
2022-06-27 05:00:00,13592.644384,40.04,26.0,3.6
2022-06-27 06:00:00,13738.976791,41.22,25.0,0.0
2022-06-27 07:00:00,13878.538135,42.27,25.0,0.0
2022-06-27 08:00:00,14124.588775,46.5,25.0,0.0
2022-06-27 09:00:00,14819.384466,47.18,24.0,0.0
2022-06-27 10:00:00,15924.558745,49.87,24.0,2.6
2022-06-27 11:00:00,17255.253606,60.73,24.0,0.0
2022-06-27 12:00:00,18520.240937,73.67,24.0,2.1
2022-06-27 13:00:00,19662.806819,86.29,26.0,3.6
2022-06-27 14:00:00,20624.361872,88.08,27.0,2.6
2022-06-27 15:00:00,20740.760753,100.1,29.0,3.6
2022-06-27 16:00:00,19552.483698,114.55,31.0,4.6
2022-06-27 17:00:00,18093.218862,114.95,32.0,4.6
2022-06-27 18:00:00,17323.585509,90.78,34.0,4.1
2022-06-27 19:00:00,16667.587573,73.52,35.0,4.6
2022-06-27 20:00:00,16173.412503,82.06,36.0,6.2
2022-06-27 21:00:00,15886.394453,79.8,36.0,7.2
2022-06-27 22:00:00,15436.003982,89.06,34.0,6.7
2022-06-27 23:00:00,14638.135968,60.12,34.0,6.2
2022-06-28 00:00:00,13866.196748,52.04,32.0,3.6
2022-06-28 01:00:00,13258.017149,52.29,31.0,2.6
2022-06-28 02:00:00,12725.84952,48.11,30.0,3.6
2022-06-28 03:00:00,12394.009726,44.42,29.0,2.6
2022-06-28 04:00:00,12234.726245,42.53,28.0,0.0
2022-06-28 05:00:00,12329.204174,42.71,27.0,2.6
2022-06-28 06:00:00,12699.646769,46.24,26.0,3.1
2022-06-28 07:00:00,13043.834879,52.55,26.0,3.1
2022-06-28 08:00:00,13436.14484,52.25,25.0,2.1
2022-06-28 09:00:00,14156.790945,53.16,24.0,3.1
2022-06-28 10:00:00,15083.100042,53.47,24.0,3.1
2022-06-28 11:00:00,16144.274688,63.31,23.0,2.6
2022-06-28 12:00:00,17255.562146,72.98,23.0,2.6
2022-06-28 13:00:00,18228.372901,81.63,24.0,3.6
2022-06-28 14:00:00,18833.913431,94.49,25.0,2.6
2022-06-28 15:00:00,19224.053082,119.36,27.0,3.1
2022-06-28 16:00:00,19399.491606,125.82,28.0,2.1
2022-06-28 17:00:00,19395.528499,129.47,30.0,4.1
2022-06-28 18:00:00,19264.868224,109.42,31.0,4.6
2022-06-28 19:00:00,18759.215349,97.93,33.0,4.6
2022-06-28 20:00:00,18082.318496,107.12,34.0,3.1
2022-06-28 21:00:00,17359.071467,98.83,34.0,5.1
2022-06-28 22:00:00,16717.670413,79.97,34.0,5.7
2022-06-28 23:00:00,15700.596925,64.97,34.0,5.1
2022-06-29 00:00:00,14675.349674,56.02,33.0,3.1
2022-06-29 01:00:00,13882.020855,53.3,31.0,2.1
2022-06-29 02:00:00,13275.188477,47.19,25.0,0.0
2022-06-29 03:00:00,12819.068811,41.69,24.0,0.0
2022-06-29 04:00:00,12558.047654,40.07,23.0,0.0
2022-06-29 05:00:00,12511.427801,40.14,24.0,3.6
2022-06-29 06:00:00,12801.295492,42.61,24.0,2.6
2022-06-29 07:00:00,13052.724331,45.17,23.0,3.1
2022-06-29 08:00:00,13263.295923,47.07,22.0,2.6
2022-06-29 09:00:00,13861.359567,48.9,22.0,2.1
2022-06-29 10:00:00,14883.297249,52.08,21.0,2.1
2022-06-29 11:00:00,15989.364492,61.65,22.0,2.6
2022-06-29 12:00:00,17063.670808,69.66,22.0,2.6
2022-06-29 13:00:00,18022.124797,88.0,24.0,2.6
2022-06-29 14:00:00,18823.544651,92.2,26.0,3.1
2022-06-29 15:00:00,19312.8129,98.34,29.0,0.0
2022-06-29 16:00:00,19500.608296,108.67,30.0,3.1
2022-06-29 17:00:00,19379.396937,110.86,32.0,0.0
2022-06-29 18:00:00,18979.186184,93.48,33.0,3.1
2022-06-29 19:00:00,18242.273967,81.83,34.0,3.6
2022-06-29 20:00:00,17412.453383,80.51,34.0,1.5
2022-06-29 21:00:00,16871.895374,76.5,35.0,2.6
2022-06-29 22:00:00,16449.573479,73.01,36.0,0.0
2022-06-29 23:00:00,15635.531674,57.98,35.0,3.6
2022-06-30 00:00:00,14877.471376,51.57,35.0,3.6
2022-06-30 01:00:00,14016.962042,50.04,33.0,2.6
2022-06-30 02:00:00,13381.231912,44.4,28.0,0.0
2022-06-30 03:00:00,12848.619787,41.38,29.0,2.6
2022-06-30 04:00:00,12558.73808,39.62,28.0,2.1
2022-06-30 05:00:00,12462.886523,40.29,26.0,0.0
2022-06-30 06:00:00,12664.650534,41.96,25.0,0.0
2022-06-30 07:00:00,12868.239559,42.82,23.0,0.0
2022-06-30 08:00:00,13235.907481,45.26,24.0,0.0
2022-06-30 09:00:00,13886.502569,46.47,23.0,0.0
2022-06-30 10:00:00,14461.681927,48.2,23.0,0.0
2022-06-30 11:00:00,14853.086729,59.9,22.0,1.5
2022-06-30 12:00:00,15000.246043,71.01,23.0,0.0
2022-06-30 13:00:00,14980.041655,80.58,25.0,1.5
2022-06-30 14:00:00,14973.138125,106.7,27.0,2.6
2022-06-30 15:00:00,15128.243566,142.43,29.0,2.6
2022-06-30 16:00:00,15423.011847,167.26,30.0,3.1
2022-06-30 17:00:00,15560.564077,160.17,31.0,0.0
2022-06-30 18:00:00,15443.314547,113.08,33.0,2.6
2022-06-30 19:00:00,15040.84151,83.44,32.0,1.5
2022-06-30 20:00:00,14700.132848,87.55,30.0,3.6
2022-06-30 21:00:00,14637.63368,80.29,28.0,3.1
2022-06-30 22:00:00,14543.743791,63.68,29.0,2.1
2022-06-30 23:00:00,14065.386852,55.41,29.0,3.6
2022-07-01 00:00:00,13484.378935,47.78,29.0,2.1
2022-07-01 01:00:00,12946.092066,47.75,28.0,2.6
2022-07-01 02:00:00,12512.999329,41.48,27.0,0.0
2022-07-01 03:00:00,12263.176251,38.92,26.0,0.0
2022-07-01 04:00:00,12116.081897,36.76,25.0,1.5
2022-07-01 05:00:00,12234.666891,39.27,24.0,0.0
2022-07-01 06:00:00,12466.023055,42.23,24.0,0.0
2022-07-01 07:00:00,12632.895019,43.89,23.0,0.0
2022-07-01 08:00:00,12831.412679,44.84,23.0,0.0
2022-07-01 09:00:00,13301.443145,46.96,22.0,0.0
2022-07-01 10:00:00,13839.219167,48.59,22.0,0.0
2022-07-01 11:00:00,14399.110698,60.06,22.0,0.0
2022-07-01 12:00:00,14871.527247,75.75,23.0,0.0
2022-07-01 13:00:00,15265.402166,87.13,24.0,1.5
2022-07-01 14:00:00,15585.113651,108.61,25.0,2.6
2022-07-01 15:00:00,15742.981859,132.25,27.0,3.1
2022-07-01 16:00:00,15918.66609,145.38,26.0,3.6
2022-07-01 17:00:00,16302.66332,126.88,25.0,0.0
2022-07-01 18:00:00,16698.911655,91.9,27.0,3.1
2022-07-01 19:00:00,16670.614116,80.27,29.0,3.1
2022-07-01 20:00:00,16334.550504,72.39,29.0,2.1
2022-07-01 21:00:00,15997.658056,76.77,29.0,2.6
2022-07-01 22:00:00,15651.41322,67.45,29.0,2.6
2022-07-01 23:00:00,15079.143549,55.23,29.0,3.1
2022-07-02 00:00:00,14427.009108,48.56,28.0,2.6
2022-07-02 01:00:00,13744.903582,55.3,28.0,3.6
2022-07-02 02:00:00,13206.318056,46.54,26.0,0.0
2022-07-02 03:00:00,12810.025337,43.98,25.0,0.0
2022-07-02 04:00:00,12465.737657,39.09,24.0,0.0
2022-07-02 05:00:00,12343.63085,38.83,24.0,0.0
2022-07-02 06:00:00,12274.635797,40.02,24.0,0.0
2022-07-02 07:00:00,12272.688441,39.78,24.0,0.0
2022-07-02 08:00:00,12554.489705,40.97,24.0,0.0
2022-07-02 09:00:00,13572.964537,48.28,24.0,0.0
2022-07-02 10:00:00,14822.911965,46.9,24.0,0.0
2022-07-02 11:00:00,15994.633009,53.7,24.0,1.5
2022-07-02 12:00:00,16868.630406,69.67,24.0,2.1
2022-07-02 13:00:00,17506.146143,99.83,25.0,2.1
2022-07-02 14:00:00,17578.823083,108.04,27.0,2.1
2022-07-02 15:00:00,17659.914109,117.42,28.0,3.6
2022-07-02 16:00:00,17845.890642,120.7,27.0,0.0
2022-07-02 17:00:00,18134.348633,115.93,31.0,3.1
2022-07-02 18:00:00,18322.381984,87.36,30.0,3.6
2022-07-02 19:00:00,18196.239717,75.96,29.0,3.1
2022-07-02 20:00:00,17681.696934,78.97,32.0,3.1
2022-07-02 21:00:00,17170.782602,71.12,31.0,4.6
2022-07-02 22:00:00,16582.774636,62.2,31.0,4.1
2022-07-02 23:00:00,15914.559071,52.3,32.0,3.1
2022-07-03 00:00:00,15158.055888,50.63,32.0,3.1
2022-07-03 01:00:00,14377.689123,50.39,31.0,2.1
2022-07-03 02:00:00,13785.512611,43.65,29.0,0.0
2022-07-03 03:00:00,13232.399558,41.51,28.0,0.0
2022-07-03 04:00:00,12784.012957,39.27,28.0,0.0
2022-07-03 05:00:00,12471.736575,38.77,27.0,1.5
2022-07-03 06:00:00,12343.256773,37.11,27.0,2.1
2022-07-03 07:00:00,12137.931494,39.18,27.0,3.1
2022-07-03 08:00:00,12400.564332,38.39,26.0,2.1
2022-07-03 09:00:00,13507.31896,38.17,26.0,2.1
2022-07-03 10:00:00,14780.71091,39.72,26.0,2.1
2022-07-03 11:00:00,15929.610885,49.69,25.0,0.0
2022-07-03 12:00:00,17031.408814,60.34,25.0,0.0
2022-07-03 13:00:00,17981.879932,73.67,26.0,2.6
2022-07-03 14:00:00,18687.697093,84.14,28.0,4.1
2022-07-03 15:00:00,19258.317916,88.2,30.0,3.1
2022-07-03 16:00:00,19662.442417,90.91,31.0,3.6
2022-07-03 17:00:00,19750.628498,82.92,33.0,3.1
2022-07-03 18:00:00,19682.946531,77.47,34.0,2.1
2022-07-03 19:00:00,19264.622678,71.52,35.0,0.0
2022-07-03 20:00:00,18454.84436,82.04,35.0,2.1
2022-07-03 21:00:00,17622.435894,86.7,36.0,2.6
2022-07-03 22:00:00,16987.835728,71.9,36.0,2.1
2022-07-03 23:00:00,16158.973172,57.26,36.0,2.1
2022-07-04 00:00:00,15287.273106,52.2,35.0,2.1
2022-07-04 01:00:00,14366.116364,49.8,34.0,0.0
2022-07-04 02:00:00,13735.997531,44.33,31.0,0.0
2022-07-04 03:00:00,13228.5005,39.95,30.0,3.1
2022-07-04 04:00:00,12910.401535,36.32,29.0,3.1
2022-07-04 05:00:00,12742.007018,34.89,28.0,2.6
2022-07-04 06:00:00,12656.591038,35.79,27.0,2.1
2022-07-04 07:00:00,12411.63596,38.53,26.0,2.6
2022-07-04 08:00:00,12647.711125,38.46,25.0,2.6
2022-07-04 09:00:00,13658.279712,39.68,25.0,2.1
2022-07-04 10:00:00,14933.924795,43.24,24.0,1.5
2022-07-04 11:00:00,16247.80279,43.86,24.0,0.0
2022-07-04 12:00:00,17445.461913,54.81,24.0,0.0
2022-07-04 13:00:00,18381.679298,60.89,26.0,2.1
2022-07-04 14:00:00,19066.984006,67.27,27.0,2.6
2022-07-04 15:00:00,19537.105529,75.04,31.0,3.6
2022-07-04 16:00:00,19873.566531,82.32,31.0,4.1
2022-07-04 17:00:00,20079.520278,92.71,33.0,4.1
2022-07-04 18:00:00,20027.696195,77.25,34.0,4.1
2022-07-04 19:00:00,19582.144088,72.96,35.0,3.1
2022-07-04 20:00:00,18854.170476,95.53,35.0,3.6
2022-07-04 21:00:00,18047.204519,75.04,35.0,0.0
2022-07-04 22:00:00,17352.527176,69.21,36.0,3.1
2022-07-04 23:00:00,16644.815814,54.12,36.0,3.6
2022-07-05 00:00:00,15803.138087,49.83,35.0,2.6
2022-07-05 01:00:00,14928.034108,45.76,33.0,2.6
2022-07-05 02:00:00,14191.164802,42.09,31.0,2.6
2022-07-05 03:00:00,13632.229405,37.97,30.0,3.1
2022-07-05 04:00:00,13319.8683,33.35,29.0,3.6
2022-07-05 05:00:00,13303.648312,35.11,29.0,3.1
2022-07-05 06:00:00,13537.048072,35.24,27.0,3.1
2022-07-05 07:00:00,13749.386222,39.94,27.0,2.6
2022-07-05 08:00:00,14155.624421,42.05,26.0,2.1
2022-07-05 09:00:00,15124.690663,41.95,25.0,2.6
2022-07-05 10:00:00,16258.166129,41.81,24.0,0.0
2022-07-05 11:00:00,17432.141111,52.05,24.0,0.0
2022-07-05 12:00:00,18496.861117,62.01,25.0,0.0
2022-07-05 13:00:00,19321.259837,74.46,26.0,0.0
2022-07-05 14:00:00,20099.4464,77.4,28.0,3.1
2022-07-05 15:00:00,20657.307109,97.06,29.0,2.6
2022-07-05 16:00:00,20998.725415,106.85,31.0,3.1
2022-07-05 17:00:00,21115.478185,108.86,33.0,4.1
2022-07-05 18:00:00,20846.681685,87.18,34.0,2.6
2022-07-05 19:00:00,20204.587717,74.87,34.0,1.5
2022-07-05 20:00:00,19551.451898,75.59,35.0,3.6
2022-07-05 21:00:00,18663.088835,82.49,35.0,3.1
2022-07-05 22:00:00,17956.632623,67.63,36.0,2.6
2022-07-05 23:00:00,16894.822776,54.7,36.0,3.1
2022-07-06 00:00:00,15821.317514,50.44,35.0,3.1
2022-07-06 01:00:00,14780.008222,45.05,34.0,0.0
2022-07-06 02:00:00,14116.57857,42.96,32.0,2.1
2022-07-06 03:00:00,13586.451679,37.71,30.0,2.1
2022-07-06 04:00:00,13289.305353,34.44,29.0,3.1
2022-07-06 05:00:00,13206.11601,34.68,28.0,2.1
2022-07-06 06:00:00,13471.833126,34.79,27.0,2.6
2022-07-06 07:00:00,13641.375533,37.21,26.0,3.6
2022-07-06 08:00:00,14007.127537,38.87,26.0,1.5
2022-07-06 09:00:00,15048.990375,37.78,24.0,0.0
2022-07-06 10:00:00,16283.911722,39.95,24.0,0.0
2022-07-06 11:00:00,17478.84863,46.9,24.0,0.0
2022-07-06 12:00:00,18420.343392,54.82,24.0,2.1
2022-07-06 13:00:00,19296.554962,77.75,26.0,2.6
2022-07-06 14:00:00,19995.09553,87.26,27.0,2.1
2022-07-06 15:00:00,20348.039585,97.06,29.0,3.6
2022-07-06 16:00:00,20214.198741,101.26,31.0,2.6
2022-07-06 17:00:00,19872.13994,96.58,32.0,3.6
2022-07-06 18:00:00,19387.778848,84.96,34.0,0.0
2022-07-06 19:00:00,18742.661814,74.34,35.0,2.1
2022-07-06 20:00:00,18235.406982,73.43,35.0,3.6
2022-07-06 21:00:00,17709.492429,83.24,35.0,4.6
2022-07-06 22:00:00,17231.25219,63.43,36.0,4.6
2022-07-06 23:00:00,16359.291911,53.54,36.0,3.6
2022-07-07 00:00:00,15491.44613,47.4,33.0,2.6
2022-07-07 01:00:00,14597.798648,43.77,32.0,3.6
2022-07-07 02:00:00,13967.582265,38.62,30.0,2.6
2022-07-07 03:00:00,13453.524094,37.06,29.0,2.6
2022-07-07 04:00:00,13190.88392,34.16,28.0,2.6
2022-07-07 05:00:00,13120.923287,33.15,27.0,0.0
2022-07-07 06:00:00,13343.715013,34.24,27.0,3.1
2022-07-07 07:00:00,13520.875566,34.9,27.0,2.1
2022-07-07 08:00:00,13962.201865,36.24,26.0,1.5
2022-07-07 09:00:00,15014.710875,37.3,25.0,2.6
2022-07-07 10:00:00,16142.522043,38.75,25.0,1.5
2022-07-07 11:00:00,17243.203401,48.18,24.0,0.0
2022-07-07 12:00:00,18257.165919,64.62,25.0,0.0
2022-07-07 13:00:00,19124.938197,76.81,27.0,2.1
2022-07-07 14:00:00,19833.051779,122.02,28.0,4.1
2022-07-07 15:00:00,20300.674571,195.97,31.0,4.1
2022-07-07 16:00:00,20482.906114,292.19,31.0,3.1
2022-07-07 17:00:00,20252.673082,296.9,34.0,3.1
2022-07-07 18:00:00,19554.210258,197.87,34.0,3.1
2022-07-07 19:00:00,18723.209868,113.44,35.0,0.0
2022-07-07 20:00:00,18081.429963,116.15,36.0,3.1
2022-07-07 21:00:00,17468.781022,93.48,37.0,3.1
2022-07-07 22:00:00,17033.561863,63.19,37.0,0.0
2022-07-07 23:00:00,16140.206557,56.95,37.0,3.1
2022-07-08 00:00:00,15246.733334,50.32,36.0,3.1
2022-07-08 01:00:00,14382.316847,47.08,35.0,0.0
2022-07-08 02:00:00,13716.831922,42.8,32.0,2.6
2022-07-08 03:00:00,13239.859222,38.6,31.0,3.1
2022-07-08 04:00:00,12920.446053,35.91,30.0,4.6
2022-07-08 05:00:00,12909.824797,35.97,29.0,3.1
2022-07-08 06:00:00,13126.55334,38.05,28.0,2.6
2022-07-08 07:00:00,13275.561869,50.66,28.0,2.6
2022-07-08 08:00:00,13709.296847,46.08,26.0,3.1
2022-07-08 09:00:00,14760.314898,47.06,26.0,0.0
2022-07-08 10:00:00,15940.415296,48.78,25.0,0.0
2022-07-08 11:00:00,17085.603924,59.63,25.0,2.1
2022-07-08 12:00:00,18188.190318,75.11,25.0,0.0
2022-07-08 13:00:00,19131.972201,142.16,26.0,2.1
2022-07-08 14:00:00,19925.298595,271.38,29.0,3.1
2022-07-08 15:00:00,20476.649084,400.03,31.0,6.2
2022-07-08 16:00:00,20818.960651,528.4,32.0,3.1
2022-07-08 17:00:00,20954.862844,469.95,34.0,3.1
2022-07-08 18:00:00,20815.695923,270.39,35.0,3.6
2022-07-08 19:00:00,20263.095226,186.22,36.0,3.1
2022-07-08 20:00:00,19578.837975,213.14,37.0,2.6
2022-07-08 21:00:00,18774.0677,160.45,38.0,2.1
2022-07-08 22:00:00,18087.770852,89.04,38.0,2.1
2022-07-08 23:00:00,17103.671292,60.9,38.0,2.6
2022-07-09 00:00:00,16139.377634,54.12,37.0,2.6
2022-07-09 01:00:00,15237.127095,53.53,36.0,1.5
2022-07-09 02:00:00,14416.341311,47.2,32.0,0.0
2022-07-09 03:00:00,13767.064697,40.59,31.0,0.0
2022-07-09 04:00:00,13261.739113,37.07,31.0,1.5
2022-07-09 05:00:00,13041.672215,36.41,30.0,0.0
2022-07-09 06:00:00,12914.309374,36.32,29.0,2.1
2022-07-09 07:00:00,12906.877167,39.03,28.0,2.1
2022-07-09 08:00:00,13181.159874,40.08,27.0,2.1
2022-07-09 09:00:00,14014.231344,40.81,26.0,0.0
2022-07-09 10:00:00,15192.10715,45.04,25.0,1.5
2022-07-09 11:00:00,16420.470843,55.59,25.0,0.0
2022-07-09 12:00:00,17651.074841,70.26,25.0,1.5
2022-07-09 13:00:00,18712.72812,104.17,27.0,2.6
2022-07-09 14:00:00,19549.739252,183.71,29.0,6.2
2022-07-09 15:00:00,20133.836711,238.95,31.0,4.1
2022-07-09 16:00:00,20404.514802,344.41,33.0,4.1
2022-07-09 17:00:00,20580.64645,379.41,35.0,3.6
2022-07-09 18:00:00,20624.724264,288.27,37.0,3.6
2022-07-09 19:00:00,20251.126963,188.1,37.0,3.1
2022-07-09 20:00:00,19740.296309,199.66,39.0,2.6
2022-07-09 21:00:00,19052.063066,168.15,39.0,2.1
2022-07-09 22:00:00,18343.234761,94.29,38.0,2.6
2022-07-09 23:00:00,17550.766191,68.03,39.0,0.0
2022-07-10 00:00:00,16592.106795,59.04,39.0,0.0
2022-07-10 01:00:00,15589.786992,54.98,36.0,0.0
2022-07-10 02:00:00,14803.046637,48.11,32.0,0.0
2022-07-10 03:00:00,14197.295024,41.7,29.0,0.0
2022-07-10 04:00:00,13747.949977,37.99,30.0,0.0
2022-07-10 05:00:00,13439.544999,37.19,30.0,0.0
2022-07-10 06:00:00,13212.944714,38.07,29.0,2.1
2022-07-10 07:00:00,13008.177155,43.54,29.0,2.1
2022-07-10 08:00:00,13124.094459,44.57,28.0,2.1
2022-07-10 09:00:00,13943.869657,44.42,28.0,2.6
2022-07-10 10:00:00,15128.107194,52.64,28.0,3.1
2022-07-10 11:00:00,16286.163039,57.83,27.0,0.0
