Datetime,Houston_Load,Settlement Point Price
2023-03-23 12:00:00,13199.640658,21.74
2023-03-23 13:00:00,13556.401285,24.59
2023-03-23 14:00:00,13998.713725,32.39
2023-03-23 15:00:00,14404.338018,36.07
2023-03-23 16:00:00,14829.080907,37.2
2023-03-23 17:00:00,15008.026123,38.97
2023-03-23 18:00:00,14542.433237,32.46
2023-03-23 19:00:00,13916.113006,34.15
2023-03-23 20:00:00,13600.914233,54.56
2023-03-23 21:00:00,13596.837436,43.47
2023-03-23 22:00:00,13238.454589,24.56
2023-03-23 23:00:00,12640.721187,22.56
2023-03-24 01:00:00,11428.330876,26.5
2023-03-24 02:00:00,11152.759895,19.84
2023-03-24 03:00:00,10836.293003,17.98
2023-03-24 04:00:00,10661.927741,17.89
2023-03-24 05:00:00,10681.159364,21.03
2023-03-24 06:00:00,11138.820507,25.01
2023-03-24 07:00:00,11692.583733,37.8
2023-03-24 08:00:00,11911.674076,42.8
2023-03-24 09:00:00,12007.428841,36.11
2023-03-24 10:00:00,12314.465112,32.18
2023-03-24 11:00:00,12591.718281,29.92
2023-03-24 12:00:00,12786.785076,22.92
2023-03-24 13:00:00,12843.551422,21.23
2023-03-24 14:00:00,12963.693759,26.49
2023-03-24 15:00:00,13092.206191,41.83
2023-03-24 16:00:00,13390.274921,49.27
2023-03-24 17:00:00,13700.81764,53.7
2023-03-24 18:00:00,14045.77233,39.37
2023-03-24 19:00:00,13997.843349,33.23
2023-03-24 20:00:00,13633.225553,42.54
2023-03-24 21:00:00,13450.57437,33.78
2023-03-24 22:00:00,13048.248422,22.35
2023-03-24 23:00:00,12515.526768,20.8
2023-03-25 01:00:00,11280.777722,23.04
2023-03-25 02:00:00,10812.146233,17.1
2023-03-25 03:00:00,10485.328419,15.63
2023-03-25 04:00:00,10261.731105,14.06
2023-03-25 05:00:00,10118.144448,13.44
2023-03-25 06:00:00,10188.44923,15.01
2023-03-25 07:00:00,10292.350675,15.84
2023-03-25 08:00:00,10303.900379,16.97
2023-03-25 09:00:00,10591.978643,15.25
2023-03-25 10:00:00,11123.074672,15.46
2023-03-25 11:00:00,11616.661925,16.53
2023-03-25 12:00:00,11957.029686,21.46
2023-03-25 13:00:00,12383.841828,24.77
2023-03-25 14:00:00,12868.517051,26.62
2023-03-25 15:00:00,13301.908254,34.16
2023-03-25 16:00:00,13724.210316,39.0
2023-03-25 17:00:00,14086.588339,44.82
2023-03-25 18:00:00,14162.161301,30.79
2023-03-25 19:00:00,13750.670866,51.96
2023-03-25 20:00:00,13026.363962,124.25
2023-03-25 21:00:00,12523.602934,103.99
2023-03-25 22:00:00,12033.811044,54.12
2023-03-25 23:00:00,11463.047824,37.11
2023-03-26 01:00:00,10240.951147,20.43
2023-03-26 02:00:00,9795.703063,18.09
2023-03-26 03:00:00,9423.337704,17.85
2023-03-26 04:00:00,9305.405163,17.49
2023-03-26 05:00:00,9286.779892,17.72
2023-03-26 06:00:00,9392.618842,18.18
2023-03-26 07:00:00,9417.380803,26.74
2023-03-26 08:00:00,9453.214229,28.38
2023-03-26 09:00:00,9801.976644,25.5
2023-03-26 10:00:00,10346.041865,19.39
2023-03-26 11:00:00,10716.09488,19.36
2023-03-26 12:00:00,10968.533868,22.58
2023-03-26 13:00:00,11244.074861,23.9
2023-03-26 14:00:00,11499.058911,25.0
2023-03-26 15:00:00,11838.04449,25.88
2023-03-26 16:00:00,12326.768081,26.99
2023-03-26 17:00:00,12768.121853,28.97
2023-03-26 18:00:00,12929.128624,27.98
2023-03-26 19:00:00,12855.863527,56.88
2023-03-26 20:00:00,12760.007996,150.85
2023-03-26 21:00:00,12854.09687,132.19
2023-03-26 22:00:00,12634.956528,41.83
2023-03-26 23:00:00,12140.984892,26.68
2023-03-27 01:00:00,10958.339802,18.79
2023-03-27 02:00:00,10510.787269,18.58
2023-03-27 03:00:00,10244.864658,18.62
2023-03-27 04:00:00,10178.707847,20.31
2023-03-27 05:00:00,10211.060497,24.38
2023-03-27 06:00:00,10577.908321,29.43
2023-03-27 07:00:00,11162.237757,46.16
2023-03-27 08:00:00,11419.09867,76.47
2023-03-27 09:00:00,11538.639317,44.61
2023-03-27 10:00:00,11814.701503,24.89
2023-03-27 11:00:00,12043.341622,21.49
2023-03-27 12:00:00,12224.12011,24.67
2023-03-27 13:00:00,12386.127604,29.44
2023-03-27 14:00:00,12631.15937,34.47
2023-03-27 15:00:00,12852.637009,48.4
2023-03-27 16:00:00,13111.937243,63.96
2023-03-27 17:00:00,13322.243179,79.21
2023-03-27 18:00:00,13343.547814,118.7
2023-03-27 19:00:00,13019.033333,154.56
2023-03-27 20:00:00,12899.111299,325.98
2023-03-27 21:00:00,12928.927338,253.61
2023-03-27 22:00:00,12822.70199,75.24
2023-03-27 23:00:00,12365.576916,43.48
2023-03-28 01:00:00,11241.178394,24.94
2023-03-28 02:00:00,10783.218439,24.59
2023-03-28 03:00:00,10518.306956,17.02
2023-03-28 04:00:00,10362.722663,11.86
2023-03-28 05:00:00,10424.114531,10.81
2023-03-28 06:00:00,10818.635979,14.25
2023-03-28 07:00:00,11405.874527,27.95
2023-03-28 08:00:00,11614.776311,21.89
2023-03-28 09:00:00,11723.959345,16.36
2023-03-28 10:00:00,11898.474126,14.67
2023-03-28 11:00:00,12145.542243,13.79
2023-03-28 12:00:00,12467.968447,15.11
2023-03-28 13:00:00,12712.301535,16.46
2023-03-28 14:00:00,12937.185133,17.27
2023-03-28 15:00:00,12899.720972,20.26
2023-03-28 16:00:00,12881.553928,22.63
2023-03-28 17:00:00,12886.242864,23.79
2023-03-28 18:00:00,12869.098411,24.66
2023-03-28 19:00:00,12531.462265,34.83
2023-03-28 20:00:00,12386.343965,76.3
2023-03-28 21:00:00,12419.421339,95.05
2023-03-28 22:00:00,12121.913152,34.56
2023-03-28 23:00:00,11417.459734,30.63
2023-03-29 01:00:00,10064.518002,26.15
2023-03-29 02:00:00,9659.127354,22.48
2023-03-29 03:00:00,9447.673589,21.8
2023-03-29 04:00:00,9383.992352,21.44
2023-03-29 05:00:00,9526.957719,21.93
2023-03-29 06:00:00,9933.429131,27.75
2023-03-29 07:00:00,10662.631429,72.67
2023-03-29 08:00:00,11055.782826,66.48
2023-03-29 09:00:00,11267.301323,32.44
2023-03-29 10:00:00,11497.962739,21.55
2023-03-29 11:00:00,11725.802352,18.42
2023-03-29 12:00:00,11823.851977,16.46
2023-03-29 13:00:00,11824.526756,17.48
2023-03-29 14:00:00,11889.002612,17.47
2023-03-29 15:00:00,11897.308147,16.89
2023-03-29 16:00:00,11936.936469,16.38
2023-03-29 17:00:00,11895.722801,16.85
2023-03-29 18:00:00,11866.310426,17.14
2023-03-29 19:00:00,11745.379652,21.31
2023-03-29 20:00:00,11836.037963,34.17
2023-03-29 21:00:00,11995.762607,29.84
2023-03-29 22:00:00,11752.994183,21.67
2023-03-29 23:00:00,11165.132815,19.66
2023-03-30 01:00:00,10132.618486,18.25
2023-03-30 02:00:00,9847.51251,15.03
2023-03-30 03:00:00,9699.216668,14.58
2023-03-30 04:00:00,9720.708855,15.0
2023-03-30 05:00:00,9928.467924,15.87
2023-03-30 06:00:00,10435.232022,23.28
2023-03-30 07:00:00,11105.427031,26.31
2023-03-30 08:00:00,11492.693535,24.52
2023-03-30 09:00:00,11671.048742,19.88
2023-03-30 10:00:00,11982.51325,19.72
2023-03-30 11:00:00,12269.533989,19.51
2023-03-30 12:00:00,12512.163866,19.42
2023-03-30 13:00:00,12681.478866,19.75
2023-03-30 14:00:00,12895.662297,21.34
2023-03-30 15:00:00,12937.254256,21.13
2023-03-30 16:00:00,13024.057273,21.96
2023-03-30 17:00:00,13218.887165,23.75
2023-03-30 18:00:00,13304.170549,27.46
2023-03-30 19:00:00,13113.99087,29.47
2023-03-30 20:00:00,13188.30587,36.57
2023-03-30 21:00:00,13371.92198,30.18
2023-03-30 22:00:00,13202.414667,25.41
2023-03-30 23:00:00,12705.536983,20.23
2023-03-31 01:00:00,11496.851647,15.05
2023-03-31 02:00:00,11231.648557,12.49
2023-03-31 03:00:00,10987.362752000001,9.83
2023-03-31 04:00:00,10886.340453,8.24
2023-03-31 05:00:00,11027.370119,10.2
2023-03-31 06:00:00,11451.339213,17.19
2023-03-31 07:00:00,12002.777704,24.85
2023-03-31 08:00:00,12281.210265,19.99
2023-03-31 09:00:00,12420.135829,17.48
2023-03-31 10:00:00,12824.241269,17.36
2023-03-31 11:00:00,13352.388444,17.01
2023-03-31 12:00:00,13906.679545,18.33
2023-03-31 13:00:00,14182.683443,23.97
2023-03-31 14:00:00,14659.929695,29.02
2023-03-31 15:00:00,14841.850954,35.25
2023-03-31 16:00:00,15090.624956,41.25
2023-03-31 17:00:00,15118.266175,50.0
2023-03-31 18:00:00,15012.056138,38.73
2023-03-31 19:00:00,14582.125181,33.11
2023-03-31 20:00:00,14219.411579,45.49
2023-03-31 21:00:00,14007.788016,52.98
2023-03-31 22:00:00,13540.016866,26.2
2023-03-31 23:00:00,12984.265207,20.77
2023-04-01 01:00:00,11972.311382,19.52
2023-04-01 02:00:00,11440.83057,17.45
2023-04-01 03:00:00,11015.028173,16.79
2023-04-01 04:00:00,10726.011723,16.74
2023-04-01 05:00:00,10572.368835,18.57
2023-04-01 06:00:00,10602.994723,20.86
2023-04-01 07:00:00,10797.746105,20.65
2023-04-01 08:00:00,10891.358845,21.31
2023-04-01 09:00:00,11399.723062,22.45
2023-04-01 10:00:00,12149.595748,22.91
2023-04-01 11:00:00,12871.174587,25.53
2023-04-01 12:00:00,13478.980685,30.24
2023-04-01 13:00:00,14013.490034,40.87
2023-04-01 14:00:00,14482.533872,52.83
2023-04-01 15:00:00,14852.934793,65.58
2023-04-01 16:00:00,15098.082302,68.21
2023-04-01 17:00:00,15127.738138,56.17
2023-04-01 18:00:00,14830.292164,53.9
2023-04-01 19:00:00,14226.497922,47.02
2023-04-01 20:00:00,13694.383937,77.13
2023-04-01 21:00:00,13410.367205,33.14
2023-04-01 22:00:00,12940.538409,21.67
2023-04-01 23:00:00,12474.21145,20.25
2023-04-02 01:00:00,11246.407535,14.52
2023-04-02 02:00:00,10752.329866,12.87
2023-04-02 03:00:00,10429.855691,11.65
2023-04-02 04:00:00,10217.889814,11.78
2023-04-02 05:00:00,10119.601503,11.81
2023-04-02 06:00:00,10173.440243,13.61
2023-04-02 07:00:00,10134.194172,13.46
2023-04-02 08:00:00,10141.775569,15.58
2023-04-02 09:00:00,10522.21996,16.01
2023-04-02 10:00:00,11086.133801,15.64
2023-04-02 11:00:00,11671.679853,14.45
2023-04-02 12:00:00,12368.541645,13.2
2023-04-02 13:00:00,13172.089053,15.94
2023-04-02 14:00:00,13801.399509,17.6
2023-04-02 15:00:00,14172.692539,18.09
2023-04-02 16:00:00,14492.25594,21.25
2023-04-02 17:00:00,14692.313225,27.15
2023-04-02 18:00:00,14712.615893,29.93
2023-04-02 19:00:00,14459.0921,29.92
2023-04-02 20:00:00,14104.778975,57.82
2023-04-02 21:00:00,14044.539959,37.1
2023-04-02 22:00:00,13749.201013,25.15
2023-04-02 23:00:00,13133.78178,22.18
2023-04-03 01:00:00,11824.452792,13.26
2023-04-03 02:00:00,11499.317407,11.42
2023-04-03 03:00:00,11383.957584,10.91
2023-04-03 04:00:00,11301.444946,10.27
2023-04-03 05:00:00,11472.896813,13.26
2023-04-03 06:00:00,11958.689971,15.06
2023-04-03 07:00:00,12523.21819,16.67
2023-04-03 08:00:00,12741.694997,18.41
2023-04-03 09:00:00,12977.722034,16.17
2023-04-03 10:00:00,13364.866409,15.38
2023-04-03 11:00:00,13931.907365,19.27
2023-04-03 12:00:00,14621.095791,20.96
2023-04-03 13:00:00,15321.709759,30.12
2023-04-03 14:00:00,16120.329958,59.15
2023-04-03 15:00:00,16614.710563,66.81
2023-04-03 16:00:00,16877.545518,83.12
2023-04-03 17:00:00,16794.405314,89.34
2023-04-03 18:00:00,16339.283041,66.02
2023-04-03 19:00:00,15696.483611,46.01
2023-04-03 20:00:00,15308.128145,59.06
2023-04-03 21:00:00,15052.667238,48.1
2023-04-03 22:00:00,14497.899853,32.38
2023-04-03 23:00:00,13885.066852,23.98
2023-04-04 01:00:00,12655.914806,17.02
2023-04-04 02:00:00,12243.536978,15.4
2023-04-04 03:00:00,11993.133863,12.79
2023-04-04 04:00:00,11808.59086,12.06
2023-04-04 05:00:00,11821.764554,14.01
2023-04-04 06:00:00,12159.967822,17.68
2023-04-04 07:00:00,12694.827538,18.36
2023-04-04 08:00:00,12854.44426,17.54
2023-04-04 09:00:00,13101.986252,15.5
2023-04-04 10:00:00,13434.445504,17.71
2023-04-04 11:00:00,13948.822928,19.98
2023-04-04 12:00:00,14653.668655,20.59
2023-04-04 13:00:00,15113.050323,31.12
2023-04-04 14:00:00,15367.496641,41.89
2023-04-04 15:00:00,15488.379031,54.0
2023-04-04 16:00:00,15490.261317,63.54
2023-04-04 17:00:00,15409.393706,66.18
2023-04-04 18:00:00,15313.872249,55.17
2023-04-04 19:00:00,15029.662035,44.92
2023-04-04 20:00:00,14974.071093,46.06
2023-04-04 21:00:00,15037.838252,43.56
2023-04-04 22:00:00,14754.433768,27.78
2023-04-04 23:00:00,14100.917521,27.06
2023-04-05 01:00:00,12612.414073,16.55
2023-04-05 02:00:00,12230.165176,13.89
2023-04-05 03:00:00,11987.394844,9.66
2023-04-05 04:00:00,11831.691834,6.84
2023-04-05 05:00:00,11892.451572,7.81
2023-04-05 06:00:00,12295.18837,13.01
2023-04-05 07:00:00,12872.613938,18.57
2023-04-05 08:00:00,13019.000209,20.26
2023-04-05 09:00:00,13067.368433,18.29
2023-04-05 10:00:00,13459.948211,17.11
2023-04-05 11:00:00,13928.647697,18.44
2023-04-05 12:00:00,14314.340495,20.47
2023-04-05 13:00:00,14254.394778,21.85
2023-04-05 14:00:00,14114.043998,24.05
2023-04-05 15:00:00,13773.04153,24.57
2023-04-05 16:00:00,13274.940594,28.07
2023-04-05 17:00:00,12837.079685,30.9
2023-04-05 18:00:00,12519.823403,33.2
2023-04-05 19:00:00,12210.948816,44.73
2023-04-05 20:00:00,12018.914619,93.48
2023-04-05 21:00:00,11935.794838,56.15
2023-04-05 22:00:00,11648.204251,29.48
2023-04-05 23:00:00,11049.871365,17.96
2023-04-06 01:00:00,9982.167838,12.31
2023-04-06 02:00:00,9550.078404,11.05
2023-04-06 03:00:00,9407.183882,10.79
2023-04-06 04:00:00,9351.359361,10.69
2023-04-06 05:00:00,9468.955371,10.98
2023-04-06 06:00:00,9928.987477,15.74
2023-04-06 07:00:00,10657.723585,21.81
2023-04-06 08:00:00,10962.344252,20.92
2023-04-06 09:00:00,11211.037182,20.0
2023-04-06 10:00:00,11523.333139,15.22
2023-04-06 11:00:00,11741.828056,16.96
2023-04-06 12:00:00,11922.767773,16.1
2023-04-06 13:00:00,11957.093092,16.42
2023-04-06 14:00:00,12017.870913,16.49
2023-04-06 15:00:00,12055.357242,14.7
2023-04-06 16:00:00,11998.791358,15.22
2023-04-06 17:00:00,11953.948152,16.31
2023-04-06 18:00:00,11892.445212,16.53
2023-04-06 19:00:00,11694.93546,16.74
2023-04-06 20:00:00,11556.67515,25.69
2023-04-06 21:00:00,11489.517531,36.0
2023-04-06 22:00:00,11238.86728,24.31
2023-04-06 23:00:00,10845.252909,18.63
2023-04-07 01:00:00,9841.41261,16.0
2023-04-07 02:00:00,9590.550306,14.17
2023-04-07 03:00:00,9436.692278,13.77
2023-04-07 04:00:00,9366.701309,12.96
2023-04-07 05:00:00,9435.882513,13.07
2023-04-07 06:00:00,9695.439732,15.62
2023-04-07 07:00:00,10034.639377,18.29
2023-04-07 08:00:00,10341.315623,19.06
2023-04-07 09:00:00,10717.139905,22.85
2023-04-07 10:00:00,11150.819222,24.25
2023-04-07 11:00:00,11485.60605,24.21
2023-04-07 12:00:00,11613.843045,20.6
2023-04-07 13:00:00,11590.707644,20.26
2023-04-07 14:00:00,11532.59324,19.08
2023-04-07 15:00:00,11488.337571,18.26
2023-04-07 16:00:00,11442.230437,16.99
2023-04-07 17:00:00,11371.108541,18.05
2023-04-07 18:00:00,11267.518057,20.33
2023-04-07 19:00:00,11055.36281,24.32
2023-04-07 20:00:00,11047.666637,37.89
2023-04-07 21:00:00,10933.98566,44.54
2023-04-07 22:00:00,10754.866514,38.7
2023-04-07 23:00:00,10447.366362,27.61
2023-04-08 01:00:00,9793.242014,21.84
2023-04-08 02:00:00,9558.456759,20.86
2023-04-08 03:00:00,9344.882805,20.84
2023-04-08 04:00:00,9205.495655,20.27
2023-04-08 05:00:00,9214.985729,20.67
2023-04-08 06:00:00,9369.474467,21.22
2023-04-08 07:00:00,9631.341761,25.92
2023-04-08 08:00:00,9862.73702,33.68
2023-04-08 09:00:00,10214.043062,35.47
2023-04-08 10:00:00,10566.33867,27.25
2023-04-08 11:00:00,10773.990341,23.54
2023-04-08 12:00:00,10839.232841,21.75
2023-04-08 13:00:00,10835.094183,20.34
2023-04-08 14:00:00,10719.430037,19.1
2023-04-08 15:00:00,10609.532881,18.72
2023-04-08 16:00:00,10520.540943,18.41
2023-04-08 17:00:00,10656.420462,19.63
2023-04-08 18:00:00,10852.770841,21.11
2023-04-08 19:00:00,10843.375756,24.73
2023-04-08 20:00:00,10981.599665,55.04
2023-04-08 21:00:00,11245.087103,41.49
2023-04-08 22:00:00,11088.233905,21.03
2023-04-08 23:00:00,10850.762318,19.24
2023-04-09 01:00:00,10108.47748,12.9
2023-04-09 02:00:00,9740.01391,12.74
2023-04-09 03:00:00,9538.383707,12.86
2023-04-09 04:00:00,9385.591731,13.08
2023-04-09 05:00:00,9227.242606,15.88
2023-04-09 06:00:00,9318.340855,17.17
2023-04-09 07:00:00,9275.725483,20.19
2023-04-09 08:00:00,9216.592138,24.99
2023-04-09 09:00:00,9485.232013,24.49
2023-04-09 10:00:00,9828.586748,21.49
2023-04-09 11:00:00,10112.886896,18.67
2023-04-09 12:00:00,10435.689918,18.83
2023-04-09 13:00:00,10843.499928,19.99
2023-04-09 14:00:00,11146.611302,19.09
2023-04-09 15:00:00,11249.31131,19.28
2023-04-09 16:00:00,11306.076755,19.76
2023-04-09 17:00:00,11375.492772,23.67
2023-04-09 18:00:00,11345.415512,26.41
2023-04-09 19:00:00,11258.588133,29.23
2023-04-09 20:00:00,11402.75536,58.89
2023-04-09 21:00:00,11579.086801,46.95
2023-04-09 22:00:00,11425.2622,26.86
2023-04-09 23:00:00,11022.542538,19.75
2023-04-10 01:00:00,9857.239579,13.92
2023-04-10 02:00:00,9559.429364,12.49
2023-04-10 03:00:00,9404.778338,12.34
2023-04-10 04:00:00,9339.653533,13.51
2023-04-10 05:00:00,9503.714161,17.83
2023-04-10 06:00:00,9875.700983,23.52
2023-04-10 07:00:00,10368.51018,34.04
2023-04-10 08:00:00,10621.280426,43.01
2023-04-10 09:00:00,10907.427974,28.58
2023-04-10 10:00:00,11210.697339,27.66
2023-04-10 11:00:00,11436.177154,24.93
2023-04-10 12:00:00,11732.99622,24.11
2023-04-10 13:00:00,11878.002355,24.47
2023-04-10 14:00:00,11953.662468,22.12
2023-04-10 15:00:00,11864.504527,22.74
2023-04-10 16:00:00,11803.0747,20.86
2023-04-10 17:00:00,11713.207948,27.64
2023-04-10 18:00:00,11599.828859,35.13
2023-04-10 19:00:00,11502.494357,44.64
2023-04-10 20:00:00,11626.550848,69.97
2023-04-10 21:00:00,11733.989281,58.62
2023-04-10 22:00:00,11499.175701,25.56
2023-04-10 23:00:00,10961.620927,19.76
2023-04-11 01:00:00,10033.792154,11.85
2023-04-11 02:00:00,9719.504177,11.05
2023-04-11 03:00:00,9589.246271,11.39
2023-04-11 04:00:00,9507.892956,12.04
2023-04-11 05:00:00,9665.852609,13.59
2023-04-11 06:00:00,10146.631478,20.49
2023-04-11 07:00:00,10734.06581,34.27
2023-04-11 08:00:00,10918.265572,31.85
2023-04-11 09:00:00,11100.566099,22.37
2023-04-11 10:00:00,11345.79666,20.34
2023-04-11 11:00:00,11634.865893,17.4
2023-04-11 12:00:00,11955.919047,17.21
2023-04-11 13:00:00,12221.021714,17.04
2023-04-11 14:00:00,12449.749883,17.39
2023-04-11 15:00:00,12646.027914,17.58
2023-04-11 16:00:00,12829.793183,18.04
2023-04-11 17:00:00,12966.639326,21.43
2023-04-11 18:00:00,12989.312884,22.68
2023-04-11 19:00:00,12764.225069,28.13
2023-04-11 20:00:00,12551.918483,47.5
2023-04-11 21:00:00,12546.888701,24.9
2023-04-11 22:00:00,12216.524617,17.84
2023-04-11 23:00:00,11494.414331,16.03
2023-04-12 01:00:00,10144.99401,12.77
2023-04-12 02:00:00,9778.424375,10.26
2023-04-12 03:00:00,9556.511255,10.68
2023-04-12 04:00:00,9464.136942,10.71
2023-04-12 05:00:00,9595.280998,11.98
2023-04-12 06:00:00,10086.921123,15.38
2023-04-12 07:00:00,10747.767867,19.44
2023-04-12 08:00:00,10910.125917,20.45
2023-04-12 09:00:00,11103.543122,16.28
2023-04-12 10:00:00,11411.92065,15.67
2023-04-12 11:00:00,11749.232715,16.05
2023-04-12 12:00:00,12098.179559,17.08
2023-04-12 13:00:00,12377.213264,18.16
2023-04-12 14:00:00,12772.153639,18.06
2023-04-12 15:00:00,13126.586211,19.95
2023-04-12 16:00:00,13310.279405,21.35
2023-04-12 17:00:00,13064.423569,24.51
2023-04-12 18:00:00,12681.438626,23.58
2023-04-12 19:00:00,12270.726996,24.55
2023-04-12 20:00:00,12102.516758,41.45
2023-04-12 21:00:00,12189.641084,26.24
2023-04-12 22:00:00,11989.65874,18.05
2023-04-12 23:00:00,11361.689859,15.77
2023-04-13 01:00:00,10110.385316,17.01
2023-04-13 02:00:00,9668.228366,12.73
2023-04-13 03:00:00,9493.661537,11.33
2023-04-13 04:00:00,9411.612227,10.35
2023-04-13 05:00:00,9502.704008,11.06
2023-04-13 06:00:00,9993.431049,14.62
2023-04-13 07:00:00,10739.74297,18.34
2023-04-13 08:00:00,10938.410948,18.61
2023-04-13 09:00:00,11157.257114,16.68
2023-04-13 10:00:00,11447.097456,16.78
2023-04-13 11:00:00,11763.26697,16.4
2023-04-13 12:00:00,12046.141198,18.34
2023-04-13 13:00:00,12320.917497,19.05
2023-04-13 14:00:00,12687.795073,21.1
2023-04-13 15:00:00,13207.244602,23.34
2023-04-13 16:00:00,13636.064893,24.18
2023-04-13 17:00:00,13832.54854,26.74
2023-04-13 18:00:00,13863.124428,25.86
2023-04-13 19:00:00,13480.629594,25.58
2023-04-13 20:00:00,12982.21745,28.57
2023-04-13 21:00:00,12936.506861,29.28
2023-04-13 22:00:00,12601.23121,20.06
2023-04-13 23:00:00,11929.947349,15.99
2023-04-14 01:00:00,10461.64317,11.93
2023-04-14 02:00:00,10066.505461,9.5
2023-04-14 03:00:00,9829.35359,8.07
2023-04-14 04:00:00,9736.560743,7.32
2023-04-14 05:00:00,9833.596037,8.96
2023-04-14 06:00:00,10223.675608,13.04
2023-04-14 07:00:00,10873.152404,17.81
2023-04-14 08:00:00,11083.59917,17.4
2023-04-14 09:00:00,11398.777804,14.13
2023-04-14 10:00:00,11816.200233,14.55
2023-04-14 11:00:00,12272.575468,14.61
2023-04-14 12:00:00,12620.072029,17.95
2023-04-14 13:00:00,12709.556394,20.37
2023-04-14 14:00:00,12884.380939,21.91
2023-04-14 15:00:00,12930.556995,22.39
2023-04-14 16:00:00,13065.172121,24.9
2023-04-14 17:00:00,13247.655583,26.11
2023-04-14 18:00:00,13182.622977,25.46
2023-04-14 19:00:00,12884.09907,24.67
2023-04-14 20:00:00,12737.419106,37.47
2023-04-14 21:00:00,12659.318626,49.74
2023-04-14 22:00:00,12459.88318,30.92
2023-04-14 23:00:00,12077.513344,27.65
2023-04-15 01:00:00,11129.458837,18.56
2023-04-15 02:00:00,10765.938767,15.5
2023-04-15 03:00:00,10447.852713,12.58
2023-04-15 04:00:00,10363.975574,11.89
2023-04-15 05:00:00,10320.195919,11.44
2023-04-15 06:00:00,10434.99472,13.24
2023-04-15 07:00:00,10580.025177,13.43
2023-04-15 08:00:00,10760.185136,14.38
2023-04-15 09:00:00,11171.872241,13.93
2023-04-15 10:00:00,11934.443275,13.86
2023-04-15 11:00:00,12830.587099,15.76
2023-04-15 12:00:00,13773.856066,19.86
2023-04-15 13:00:00,14490.012831,23.75
2023-04-15 14:00:00,15091.936581,36.38
2023-04-15 15:00:00,15608.033403,53.49
2023-04-15 16:00:00,16114.04748,61.11
2023-04-15 17:00:00,16441.403594,78.74
2023-04-15 18:00:00,16396.685317,71.04
2023-04-15 19:00:00,15986.762753,52.0
2023-04-15 20:00:00,15376.978612,65.73
2023-04-15 21:00:00,14943.945379,33.32
2023-04-15 22:00:00,14486.128836,24.28
2023-04-15 23:00:00,13457.008902,21.38
2023-04-16 01:00:00,11469.008043,15.27
2023-04-16 02:00:00,10709.403771,13.52
2023-04-16 03:00:00,10164.466104,13.52
2023-04-16 04:00:00,9766.877494,13.35
2023-04-16 05:00:00,9498.126155,12.95
2023-04-16 06:00:00,9392.352917,15.48
2023-04-16 07:00:00,9229.953513,15.69
2023-04-16 08:00:00,9072.178124,15.98
2023-04-16 09:00:00,9358.346701,13.57
2023-04-16 10:00:00,9785.653821,10.75
2023-04-16 11:00:00,10104.455807,11.87
2023-04-16 12:00:00,10343.109977,14.64
2023-04-16 13:00:00,10605.085273,15.62
2023-04-16 14:00:00,10956.008005,16.04
2023-04-16 15:00:00,11287.744173,17.43
2023-04-16 16:00:00,11607.773768,19.09
2023-04-16 17:00:00,11963.515409,20.16
