Datetime,Houston_Load,Settlement Point Price
2022-04-26 21:00:00,12908.673257,102.85
2022-04-26 22:00:00,12606.403593,62.8
2022-04-26 23:00:00,12000.592623,50.26
2022-04-27 01:00:00,10635.080346,43.55
2022-04-27 02:00:00,10172.106421,41.67
2022-04-27 03:00:00,9884.917087,38.2
2022-04-27 04:00:00,9752.426502,38.71
2022-04-27 05:00:00,9816.976569,41.08
2022-04-27 06:00:00,10230.132921,48.12
2022-04-27 07:00:00,10753.024283,77.89
2022-04-27 08:00:00,10980.888233,73.05
2022-04-27 09:00:00,11279.615983,59.04
2022-04-27 10:00:00,11674.819958,61.54
2022-04-27 11:00:00,12195.788944,53.52
2022-04-27 12:00:00,12615.929689,54.65
2022-04-27 13:00:00,13141.834628,60.41
2022-04-27 14:00:00,13780.223944,69.31
2022-04-27 15:00:00,14350.674382,79.8
2022-04-27 16:00:00,14904.386642,93.62
2022-04-27 17:00:00,15260.178177,100.61
2022-04-27 18:00:00,15275.199672,80.42
2022-04-27 19:00:00,14776.234339,70.15
2022-04-27 20:00:00,14152.936657,67.5
2022-04-27 21:00:00,13723.644489,68.41
2022-04-27 22:00:00,13171.825278,64.14
2022-04-27 23:00:00,12363.841817,55.52
2022-04-28 01:00:00,10887.105271,47.43
2022-04-28 02:00:00,10473.123556,30.57
2022-04-28 03:00:00,10174.666277,25.98
2022-04-28 04:00:00,10071.571015,31.38
2022-04-28 05:00:00,10175.3131,35.75
2022-04-28 06:00:00,10609.515556,43.81
2022-04-28 07:00:00,11151.959644,61.13
2022-04-28 08:00:00,11360.856623,74.06
2022-04-28 09:00:00,11889.986071,53.23
2022-04-28 10:00:00,12555.282445,54.8
2022-04-28 11:00:00,13191.982089,69.76
2022-04-28 12:00:00,13799.184616,78.64
2022-04-28 13:00:00,14350.521995,81.88
2022-04-28 14:00:00,15021.735787,86.1
2022-04-28 15:00:00,15577.278219,110.63
2022-04-28 16:00:00,15886.338355,124.53
2022-04-28 17:00:00,15987.975252,125.33
2022-04-28 18:00:00,15710.593643,94.81
2022-04-28 19:00:00,14918.798224,81.03
2022-04-28 20:00:00,14411.302066,90.72
2022-04-28 21:00:00,14163.02047,88.04
2022-04-28 22:00:00,13700.17817,74.56
2022-04-28 23:00:00,12967.546974,60.7
2022-04-29 01:00:00,11541.126691,47.47
2022-04-29 02:00:00,11046.5988,39.69
2022-04-29 03:00:00,10715.799336,30.86
2022-04-29 04:00:00,10573.647062,31.92
2022-04-29 05:00:00,10586.891752,34.93
2022-04-29 06:00:00,10970.697154,42.87
2022-04-29 07:00:00,11450.491946,80.13
2022-04-29 08:00:00,11505.530372,60.64
2022-04-29 09:00:00,12129.425183,58.52
2022-04-29 10:00:00,12799.823559,57.08
2022-04-29 11:00:00,13437.702658,62.49
2022-04-29 12:00:00,14132.884545,87.09
2022-04-29 13:00:00,14727.443386,86.9
2022-04-29 14:00:00,15333.554309,105.84
2022-04-29 15:00:00,15841.201035,114.14
2022-04-29 16:00:00,16225.680793,121.99
2022-04-29 17:00:00,16395.677266,112.32
2022-04-29 18:00:00,16169.957314,104.4
2022-04-29 19:00:00,15490.779667,73.79
2022-04-29 20:00:00,14765.209005,74.57
2022-04-29 21:00:00,14407.497149,83.59
2022-04-29 22:00:00,13971.474,64.92
2022-04-29 23:00:00,13435.931988,60.79
2022-04-30 01:00:00,12138.891809,45.65
2022-04-30 02:00:00,11659.936698,39.22
2022-04-30 03:00:00,11268.976222,35.91
2022-04-30 04:00:00,11024.537433,33.14
2022-04-30 05:00:00,10848.318821,39.1
2022-04-30 06:00:00,10898.242205,47.42
2022-04-30 07:00:00,10998.623058,61.32
2022-04-30 08:00:00,11244.037015,53.2
2022-04-30 09:00:00,12047.450676,51.67
2022-04-30 10:00:00,12926.985986,55.22
2022-04-30 11:00:00,13722.192265,63.73
2022-04-30 12:00:00,14280.971349,73.04
2022-04-30 13:00:00,14811.807648,79.43
2022-04-30 14:00:00,15556.068625,90.0
2022-04-30 15:00:00,16168.983159,94.75
2022-04-30 16:00:00,16516.233091,117.96
2022-04-30 17:00:00,16606.908246,120.92
2022-04-30 18:00:00,16342.732329,101.56
2022-04-30 19:00:00,15696.510496,95.02
2022-04-30 20:00:00,15002.260853,142.96
2022-04-30 21:00:00,14746.94757,118.51
2022-04-30 22:00:00,14238.708678,69.92
2022-04-30 23:00:00,13606.586501,53.65
2022-05-01 01:00:00,12279.357561,49.27
2022-05-01 02:00:00,11760.988452,44.59
2022-05-01 03:00:00,11398.967445,44.39
2022-05-01 04:00:00,11100.601002,41.37
2022-05-01 05:00:00,10925.733475,37.89
2022-05-01 06:00:00,10917.217232,36.41
2022-05-01 07:00:00,10923.55694,41.61
2022-05-01 08:00:00,10997.291505,38.8
2022-05-01 09:00:00,11641.316812,48.65
2022-05-01 10:00:00,12705.54895,54.92
2022-05-01 11:00:00,13811.259632,51.6
2022-05-01 12:00:00,14778.776969,58.36
2022-05-01 13:00:00,15515.451744,58.16
2022-05-01 14:00:00,16006.374137,72.69
2022-05-01 15:00:00,16189.201814,79.04
2022-05-01 16:00:00,16347.714629,86.03
2022-05-01 17:00:00,16449.064885,80.76
2022-05-01 18:00:00,16364.534474,78.98
2022-05-01 19:00:00,16054.864177,66.63
2022-05-01 20:00:00,15358.971544,66.21
2022-05-01 21:00:00,15112.139167,69.13
2022-05-01 22:00:00,14731.016996,61.32
2022-05-01 23:00:00,14060.244217,51.79
2022-05-02 01:00:00,12415.186002,45.52
2022-05-02 02:00:00,11920.1935,37.13
2022-05-02 03:00:00,11640.770157,34.28
2022-05-02 04:00:00,11578.542245,30.65
2022-05-02 05:00:00,11742.408451,31.98
2022-05-02 06:00:00,12201.899813,36.34
2022-05-02 07:00:00,12756.353573,44.62
2022-05-02 08:00:00,13086.953781,44.58
2022-05-02 09:00:00,13380.817296,45.85
2022-05-02 10:00:00,13864.911747,57.48
2022-05-02 11:00:00,14650.890057,66.79
2022-05-02 12:00:00,15528.754912,62.4
2022-05-02 13:00:00,16361.753888,64.1
2022-05-02 14:00:00,17060.159805,74.46
2022-05-02 15:00:00,17423.82138,85.67
2022-05-02 16:00:00,17505.27685,93.81
2022-05-02 17:00:00,17456.464744,100.09
2022-05-02 18:00:00,17198.861023,81.46
2022-05-02 19:00:00,16512.853076,59.34
2022-05-02 20:00:00,15770.716769,73.85
2022-05-02 21:00:00,15317.52212,127.68
2022-05-02 22:00:00,14933.449443,67.99
2022-05-02 23:00:00,14191.567228,59.95
2022-05-03 01:00:00,13013.954106,61.6
2022-05-03 02:00:00,12553.114129,48.19
2022-05-03 03:00:00,12206.863399,43.79
2022-05-03 04:00:00,11996.063121,41.03
2022-05-03 05:00:00,12061.761909,47.25
2022-05-03 06:00:00,12445.5293,53.99
2022-05-03 07:00:00,12952.371395,62.94
2022-05-03 08:00:00,13067.736234,62.2
2022-05-03 09:00:00,13548.347622,59.89
2022-05-03 10:00:00,14064.676797,64.56
2022-05-03 11:00:00,14533.072724,74.79
2022-05-03 12:00:00,15257.154115,85.23
2022-05-03 13:00:00,15949.973961,105.57
2022-05-03 14:00:00,16669.069529,143.57
2022-05-03 15:00:00,17191.591185,154.81
2022-05-03 16:00:00,17558.7042,160.0
2022-05-03 17:00:00,17737.155707,158.84
2022-05-03 18:00:00,17612.130666,126.26
2022-05-03 19:00:00,16939.080449,95.25
2022-05-03 20:00:00,16199.811399,106.6
2022-05-03 21:00:00,15840.563129,89.23
2022-05-03 22:00:00,15230.165924,71.2
2022-05-03 23:00:00,14446.70312,62.83
2022-05-04 01:00:00,12818.190612,60.2
2022-05-04 02:00:00,12369.289328,58.81
2022-05-04 03:00:00,12088.486424,51.6
2022-05-04 04:00:00,11961.407747,51.52
2022-05-04 05:00:00,12044.239146,53.0
2022-05-04 06:00:00,12487.551604,66.8
2022-05-04 07:00:00,13052.227145,70.35
2022-05-04 08:00:00,13272.193977,64.45
2022-05-04 09:00:00,13674.189811,67.91
2022-05-04 10:00:00,14368.220273,70.1
2022-05-04 11:00:00,15119.530842,83.62
2022-05-04 12:00:00,15883.57235,94.02
2022-05-04 13:00:00,16579.989751,101.28
2022-05-04 14:00:00,17213.720515,125.3
2022-05-04 15:00:00,17703.76908,140.0
2022-05-04 16:00:00,17934.473766,157.59
2022-05-04 17:00:00,17914.450213,143.39
2022-05-04 18:00:00,17658.606682,112.26
2022-05-04 19:00:00,17111.249799,91.04
2022-05-04 20:00:00,16438.702766,94.34
2022-05-04 21:00:00,16113.770621,109.05
2022-05-04 22:00:00,15616.988033,75.34
2022-05-04 23:00:00,14921.852496,72.63
2022-05-05 01:00:00,13379.300125,60.52
2022-05-05 02:00:00,12964.717765,54.37
2022-05-05 03:00:00,12668.037923,51.2
2022-05-05 04:00:00,12509.20254,52.07
2022-05-05 05:00:00,12586.272225,57.51
2022-05-05 06:00:00,13043.355416,58.99
2022-05-05 07:00:00,13621.731376,82.77
2022-05-05 08:00:00,13809.361036,76.44
2022-05-05 09:00:00,14068.628492,62.89
2022-05-05 10:00:00,14460.892204,80.61
2022-05-05 11:00:00,15243.458766,83.57
2022-05-05 12:00:00,15910.387201,91.1
2022-05-05 13:00:00,16545.341758,94.5
2022-05-05 14:00:00,17340.154755,121.6
2022-05-05 15:00:00,17709.672268,138.26
2022-05-05 16:00:00,17778.103556,186.15
2022-05-05 17:00:00,17907.960883,164.69
2022-05-05 18:00:00,17393.106081,151.79
2022-05-05 19:00:00,16544.360856,138.58
2022-05-05 20:00:00,15792.694506,220.26
2022-05-05 21:00:00,14871.779587,293.74
2022-05-05 22:00:00,13955.550821,177.66
2022-05-05 23:00:00,13061.716987,89.71
2022-05-06 01:00:00,11732.032939,63.05
2022-05-06 02:00:00,11274.500152,54.58
2022-05-06 03:00:00,11071.553752,53.51
2022-05-06 04:00:00,10891.02614,47.36
2022-05-06 05:00:00,10931.798011,50.84
2022-05-06 06:00:00,11205.47793,54.06
2022-05-06 07:00:00,11588.882816,57.17
2022-05-06 08:00:00,11568.39858,60.49
2022-05-06 09:00:00,12322.582895,61.5
2022-05-06 10:00:00,13240.880306,62.4
2022-05-06 11:00:00,14329.151245,77.72
2022-05-06 12:00:00,15509.651871,94.92
2022-05-06 13:00:00,16615.317964,112.43
2022-05-06 14:00:00,17467.461351,138.5
2022-05-06 15:00:00,18068.60722,190.91
2022-05-06 16:00:00,18508.488345,296.0
2022-05-06 17:00:00,18777.443374,413.11
2022-05-06 18:00:00,18552.203711,441.95
2022-05-06 19:00:00,17540.347996,332.75
2022-05-06 20:00:00,16756.431075,481.04
2022-05-06 21:00:00,16287.137029,339.63
2022-05-06 22:00:00,15752.605468,106.57
2022-05-06 23:00:00,15050.706379,78.59
2022-05-07 01:00:00,13491.198358,53.92
2022-05-07 02:00:00,12951.993382,49.8
2022-05-07 03:00:00,12424.52599,47.15
2022-05-07 04:00:00,12144.575071,42.25
2022-05-07 05:00:00,12037.495397,43.25
2022-05-07 06:00:00,12076.14014,44.26
2022-05-07 07:00:00,12188.325382,47.66
2022-05-07 08:00:00,12346.40222,48.54
2022-05-07 09:00:00,13055.49244,52.94
2022-05-07 10:00:00,13992.579422,59.76
2022-05-07 11:00:00,15018.533994,68.27
2022-05-07 12:00:00,15903.86248,102.49
2022-05-07 13:00:00,16819.996535,132.93
2022-05-07 14:00:00,17654.925393,196.24
2022-05-07 15:00:00,18353.437379,201.32
2022-05-07 16:00:00,18859.118056,233.4
2022-05-07 17:00:00,19019.96523,243.31
2022-05-07 18:00:00,18854.479905,207.36
2022-05-07 19:00:00,18284.11949,147.89
2022-05-07 20:00:00,17467.191794,133.93
2022-05-07 21:00:00,16934.914106,115.1
2022-05-07 22:00:00,16340.98447,77.02
2022-05-07 23:00:00,15644.001533,64.93
2022-05-08 01:00:00,14375.751002,61.09
2022-05-08 02:00:00,13817.916567,55.99
2022-05-08 03:00:00,13390.331889,45.48
2022-05-08 04:00:00,13170.550892,39.96
2022-05-08 05:00:00,13004.08573,38.21
2022-05-08 06:00:00,12885.008787,43.44
2022-05-08 07:00:00,12734.438414,49.57
2022-05-08 08:00:00,12778.241927,51.57
2022-05-08 09:00:00,13558.577633,53.7
2022-05-08 10:00:00,14772.985892,63.5
2022-05-08 11:00:00,15888.142958,69.79
2022-05-08 12:00:00,16818.026837,96.84
2022-05-08 13:00:00,17583.449758,120.01
2022-05-08 14:00:00,18248.587435,144.31
2022-05-08 15:00:00,18775.866842,187.85
2022-05-08 16:00:00,19122.80473,221.54
2022-05-08 17:00:00,19214.615827,233.45
2022-05-08 18:00:00,18958.308537,195.71
2022-05-08 19:00:00,18252.367739,140.85
2022-05-08 20:00:00,17325.868945,125.53
2022-05-08 21:00:00,16872.065872,111.09
2022-05-08 22:00:00,16437.483361,85.83
2022-05-08 23:00:00,15721.301569,70.95
2022-05-09 01:00:00,14057.599469,59.18
2022-05-09 02:00:00,13566.481444,50.76
2022-05-09 03:00:00,13305.762881,40.16
2022-05-09 04:00:00,13191.475861,39.2
2022-05-09 05:00:00,13289.366759,46.12
2022-05-09 06:00:00,13661.635279,55.87
2022-05-09 07:00:00,14075.199643,55.4
2022-05-09 08:00:00,14249.039779,60.23
2022-05-09 09:00:00,14910.001322,60.4
2022-05-09 10:00:00,15841.396198,65.11
2022-05-09 11:00:00,16926.231636,84.71
2022-05-09 12:00:00,17927.918085,96.95
2022-05-09 13:00:00,18701.962341,114.13
2022-05-09 14:00:00,19420.074289,148.65
2022-05-09 15:00:00,19853.895555,177.86
2022-05-09 16:00:00,20072.268962,215.49
2022-05-09 17:00:00,20098.838525,223.68
2022-05-09 18:00:00,19662.788484,167.54
2022-05-09 19:00:00,18829.667799,135.3
2022-05-09 20:00:00,17942.563477,124.85
2022-05-09 21:00:00,17417.044218,120.48
2022-05-09 22:00:00,16784.111697,73.45
2022-05-09 23:00:00,15825.27803,65.92
2022-05-10 01:00:00,14170.740528,66.54
2022-05-10 02:00:00,13652.355768,59.92
2022-05-10 03:00:00,13174.158945,51.61
2022-05-10 04:00:00,12909.008214,49.28
2022-05-10 05:00:00,12834.586163,54.35
2022-05-10 06:00:00,13123.641878,68.85
2022-05-10 07:00:00,13411.138694,65.77
2022-05-10 08:00:00,13640.613064,72.79
2022-05-10 09:00:00,14357.731418,75.83
2022-05-10 10:00:00,15412.619179,74.49
2022-05-10 11:00:00,16328.487881,89.82
2022-05-10 12:00:00,17155.074181,102.79
2022-05-10 13:00:00,17806.961616,139.45
2022-05-10 14:00:00,18516.759916,146.71
2022-05-10 15:00:00,19083.580939,171.0
2022-05-10 16:00:00,19488.738991,206.67
2022-05-10 17:00:00,19580.480751,204.83
2022-05-10 18:00:00,19260.858118,151.59
2022-05-10 19:00:00,18460.909527,116.6
2022-05-10 20:00:00,17600.578389,114.72
2022-05-10 21:00:00,17103.176542,109.02
2022-05-10 22:00:00,16452.481228,99.86
2022-05-10 23:00:00,15554.96008,70.59
2022-05-11 01:00:00,13718.845448,69.66
2022-05-11 02:00:00,13050.076766,62.04
2022-05-11 03:00:00,12537.985957,53.24
2022-05-11 04:00:00,12201.410833,48.45
2022-05-11 05:00:00,12117.677459,52.93
2022-05-11 06:00:00,12460.034192,66.65
2022-05-11 07:00:00,12908.960776,77.85
2022-05-11 08:00:00,13272.486712,90.41
2022-05-11 09:00:00,14074.386696,85.66
2022-05-11 10:00:00,15119.844418,86.47
2022-05-11 11:00:00,16081.153676,102.73
2022-05-11 12:00:00,16983.983985,121.17
2022-05-11 13:00:00,17835.988035,161.0
2022-05-11 14:00:00,18552.028132,217.73
2022-05-11 15:00:00,18949.693819,271.34
2022-05-11 16:00:00,19235.089488,305.25
2022-05-11 17:00:00,19350.215308,316.5
2022-05-11 18:00:00,19146.469162,262.89
2022-05-11 19:00:00,18456.266472,140.52
2022-05-11 20:00:00,17538.700133,145.99
2022-05-11 21:00:00,16847.735471,143.15
2022-05-11 22:00:00,16124.444959,94.48
2022-05-11 23:00:00,15118.0014,65.45
2022-05-12 01:00:00,13074.686003,59.01
2022-05-12 02:00:00,12374.650844,54.93
2022-05-12 03:00:00,11892.272655,48.6
2022-05-12 04:00:00,11639.679574,47.71
2022-05-12 05:00:00,11611.594154,53.86
2022-05-12 06:00:00,11947.094056,63.82
2022-05-12 07:00:00,12455.118229,61.17
2022-05-12 08:00:00,12752.331432,65.57
2022-05-12 09:00:00,13560.535426,62.71
2022-05-12 10:00:00,14473.339996,72.75
2022-05-12 11:00:00,15385.814211,100.45
2022-05-12 12:00:00,16355.197466,129.52
2022-05-12 13:00:00,17222.839855,201.58
2022-05-12 14:00:00,18036.109316,369.92
2022-05-12 15:00:00,18530.690451,400.28
2022-05-12 16:00:00,18898.350427,471.47
2022-05-12 17:00:00,19072.997396,567.64
2022-05-12 18:00:00,18835.562683,450.0
2022-05-12 19:00:00,17976.918958,254.23
2022-05-12 20:00:00,16987.401669,184.29
2022-05-12 21:00:00,16271.585285,148.95
2022-05-12 22:00:00,15599.524591,100.64
2022-05-12 23:00:00,14707.763865,71.53
2022-05-13 01:00:00,12853.447062,52.55
2022-05-13 02:00:00,12171.476357,45.92
2022-05-13 03:00:00,11690.110461,41.64
2022-05-13 04:00:00,11473.197737,39.29
2022-05-13 05:00:00,11397.395983,45.02
2022-05-13 06:00:00,11787.694855,50.05
2022-05-13 07:00:00,12210.727398,51.46
2022-05-13 08:00:00,12302.763253,53.11
2022-05-13 09:00:00,13095.220136,57.36
2022-05-13 10:00:00,14176.556267,67.51
2022-05-13 11:00:00,15050.687443,81.49
2022-05-13 12:00:00,15937.306731,111.96
2022-05-13 13:00:00,16775.55253,231.0
2022-05-13 14:00:00,17503.229185,423.97
2022-05-13 15:00:00,17940.605337,588.06
2022-05-13 16:00:00,18328.547232,707.0
2022-05-13 17:00:00,18547.29839,785.37
2022-05-13 18:00:00,18382.497266,601.65
2022-05-13 19:00:00,17687.3452,243.38
2022-05-13 20:00:00,16968.080519,209.28
2022-05-13 21:00:00,16375.684497,118.74
2022-05-13 22:00:00,15666.054023,81.44
2022-05-13 23:00:00,14862.211278,69.89
2022-05-14 01:00:00,13355.022433,60.27
2022-05-14 02:00:00,12675.011927,49.42
2022-05-14 03:00:00,12188.992892,46.67
2022-05-14 04:00:00,11816.155603,46.33
2022-05-14 05:00:00,11594.054635,46.64
2022-05-14 06:00:00,11552.395812,49.47
2022-05-14 07:00:00,11611.172156,51.59
2022-05-14 08:00:00,11919.629898,53.0
2022-05-14 09:00:00,12680.08823,51.55
2022-05-14 10:00:00,13651.79605,59.96
2022-05-14 11:00:00,14605.446266,77.97
2022-05-14 12:00:00,15412.976869,99.12
2022-05-14 13:00:00,16107.673559,137.71
2022-05-14 14:00:00,16755.417319,262.04
2022-05-14 15:00:00,17317.959365,579.78
2022-05-14 16:00:00,17753.414094,684.76
2022-05-14 17:00:00,18001.138565,790.96
2022-05-14 18:00:00,17981.268419,637.92
2022-05-14 19:00:00,17567.556838,319.78
2022-05-14 20:00:00,16781.641929,273.86
2022-05-14 21:00:00,16175.065571,125.0
2022-05-14 22:00:00,15559.394389,78.94
2022-05-14 23:00:00,14783.121418,62.6
2022-05-15 01:00:00,13246.859601,45.5
2022-05-15 02:00:00,12594.997935,40.88
2022-05-15 03:00:00,12072.136027,37.52
2022-05-15 04:00:00,11617.517631,21.33
2022-05-15 05:00:00,11389.594537,37.25
2022-05-15 06:00:00,11267.904043,32.82
2022-05-15 07:00:00,11112.324176,24.05
2022-05-15 08:00:00,11294.436104,27.5
2022-05-15 09:00:00,12163.869334,29.95
2022-05-15 10:00:00,13279.358891,41.33
2022-05-15 11:00:00,14356.664132,57.4
2022-05-15 12:00:00,15461.764096,76.01
2022-05-15 13:00:00,16504.90973,110.01
2022-05-15 14:00:00,17395.944251,157.05
2022-05-15 15:00:00,18082.068176,386.49
2022-05-15 16:00:00,18654.091415,948.02
2022-05-15 17:00:00,18935.628553,1252.79
2022-05-15 18:00:00,18956.593192,1168.32
2022-05-15 19:00:00,18547.005285,600.0
2022-05-15 20:00:00,17711.298332,410.08
2022-05-15 21:00:00,17072.610684,128.93
2022-05-15 22:00:00,16458.401745,85.02
2022-05-15 23:00:00,15510.532183,65.78
2022-05-16 01:00:00,13643.37882,42.44
2022-05-16 02:00:00,12992.544566,39.32
2022-05-16 03:00:00,12558.249502,33.73
2022-05-16 04:00:00,12363.205179,35.08
2022-05-16 05:00:00,12323.804088,41.54
2022-05-16 06:00:00,12537.181119,45.57
2022-05-16 07:00:00,12864.465777,52.92
2022-05-16 08:00:00,13124.751207,51.84
2022-05-16 09:00:00,13931.305741,50.43
2022-05-16 10:00:00,14815.806238,56.64
2022-05-16 11:00:00,15854.539672,71.34
2022-05-16 12:00:00,16906.914923,96.88
2022-05-16 13:00:00,17902.695565,140.36
2022-05-16 14:00:00,18877.180025,200.6
2022-05-16 15:00:00,19656.579061,339.65
2022-05-16 16:00:00,20182.228998,455.12
2022-05-16 17:00:00,20491.847844,563.65
2022-05-16 18:00:00,20403.880734,333.64
2022-05-16 19:00:00,19669.951033,134.41
2022-05-16 20:00:00,18846.818269,102.44
2022-05-16 21:00:00,18148.112529,88.66
2022-05-16 22:00:00,17253.088653,76.2
2022-05-16 23:00:00,16025.002228,61.17
2022-05-17 01:00:00,13895.866986,52.99
2022-05-17 02:00:00,13080.045112,50.84
2022-05-17 03:00:00,12522.913526,42.65
2022-05-17 04:00:00,12215.208987,39.89
2022-05-17 05:00:00,12186.924685,44.37
2022-05-17 06:00:00,12524.299779,46.95
2022-05-17 07:00:00,12853.268365,74.04
2022-05-17 08:00:00,13174.611303,69.12
2022-05-17 09:00:00,13868.740292,58.25
2022-05-17 10:00:00,14946.127387,62.47
2022-05-17 11:00:00,16058.079175,70.81
2022-05-17 12:00:00,17191.89759,76.76
2022-05-17 13:00:00,18254.342549,112.16
2022-05-17 14:00:00,19235.596933,164.61
2022-05-17 15:00:00,19922.241225,203.94
2022-05-17 16:00:00,20506.569375,277.14
2022-05-17 17:00:00,20711.516638,284.38
2022-05-17 18:00:00,20424.347643,189.56
2022-05-17 19:00:00,19612.619175,120.5
2022-05-17 20:00:00,18585.695103,106.52
2022-05-17 21:00:00,17883.399296,107.8
2022-05-17 22:00:00,17060.746025,80.6
2022-05-17 23:00:00,15981.223808,61.85
2022-05-18 01:00:00,13968.412167,60.81
2022-05-18 02:00:00,13425.113548,50.11
2022-05-18 03:00:00,13035.27068,40.4
2022-05-18 04:00:00,12846.219622,32.95
2022-05-18 05:00:00,12837.866302,33.07
2022-05-18 06:00:00,13157.209491,47.82
2022-05-18 07:00:00,13491.210717,57.07
2022-05-18 08:00:00,13712.470001,54.45
2022-05-18 09:00:00,14507.707199,54.1
2022-05-18 10:00:00,15489.887366,54.44
2022-05-18 11:00:00,16502.895351,61.87
2022-05-18 12:00:00,17548.944151,77.69
2022-05-18 13:00:00,18484.608329,106.08
2022-05-18 14:00:00,19337.302691,142.71
2022-05-18 15:00:00,19959.086748,191.68
2022-05-18 16:00:00,20423.778619,222.17
2022-05-18 17:00:00,20599.250615,275.49
2022-05-18 18:00:00,20293.235939,241.49
2022-05-18 19:00:00,19338.4567,144.32
2022-05-18 20:00:00,18343.747496,122.19
2022-05-18 21:00:00,17628.815952,104.16
2022-05-18 22:00:00,16983.225546,84.45
2022-05-18 23:00:00,16028.144294,72.21
2022-05-19 01:00:00,14204.687686,59.83
2022-05-19 02:00:00,13572.06164,51.59
2022-05-19 03:00:00,13153.019713,48.85
2022-05-19 04:00:00,12945.893562,48.32
2022-05-19 05:00:00,12907.074315,53.22
2022-05-19 06:00:00,13284.081897,66.39
2022-05-19 07:00:00,13672.88999,74.75
2022-05-19 08:00:00,13908.863143,66.26
2022-05-19 09:00:00,14614.601439,55.92
2022-05-19 10:00:00,15643.883617,58.29
2022-05-19 11:00:00,16644.178229,65.26
2022-05-19 12:00:00,17645.082021,85.79
2022-05-19 13:00:00,18469.9186,125.98
2022-05-19 14:00:00,19161.111737,164.49
2022-05-19 15:00:00,19720.316568,175.45
2022-05-19 16:00:00,20030.165388,211.35
2022-05-19 17:00:00,20049.261476,205.8
2022-05-19 18:00:00,19590.498002,160.44
2022-05-19 19:00:00,18593.215931,115.27
2022-05-19 20:00:00,17682.156983,118.6
2022-05-19 21:00:00,17137.489682,120.25
2022-05-19 22:00:00,16630.08352,89.32
2022-05-19 23:00:00,15772.036638,70.93
2022-05-20 01:00:00,13999.681976,60.97
2022-05-20 02:00:00,13488.870237,51.38
2022-05-20 03:00:00,13173.791952,43.72
2022-05-20 04:00:00,13128.988513,35.63
2022-05-20 05:00:00,13168.850227,38.88
2022-05-20 06:00:00,13595.049513,49.03
2022-05-20 07:00:00,14043.301025,59.45
2022-05-20 08:00:00,14067.190998,62.96
2022-05-20 09:00:00,14768.313691,59.08
2022-05-20 10:00:00,15870.135976,70.3
2022-05-20 11:00:00,16954.285258,86.59
2022-05-20 12:00:00,17989.502726,91.35
2022-05-20 13:00:00,18846.853819,117.83
2022-05-20 14:00:00,19498.494775,146.53
2022-05-20 15:00:00,19677.892213,173.68
2022-05-20 16:00:00,19631.048064,222.15
2022-05-20 17:00:00,19539.582255,236.5
